,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
215,4399,1,59.0,10,instock,28.12,12640,12640,6.0,taxable,2.0,2018-03-22 10:56:07,2018-03-22 09:56:07,Whisky,Wemyss Malts Blended Malt Scotch Whisky Spice King Batch Strength,"Ce Blended Malts en Batch Strength est très légèrement réduit par un faible apport ,d’eau pour ajuster de façon idéale le degré d’alcool au profil aromatique. Au nez, des épices très aromatiques sont encore amplifiées par une puissance indomptée qui met en avant la cannelle, la noix de muscade, l’anis étoilé avec une touche d’ozone côtière. Des notes plus lourdes de bois de santal et de tabac à pipe s’entrelacent avec de la sauce au caramel. En bouche, du sucre roux saupoudré sur du gâteau aux carottes se mélange à des écorces d’orange et à de mystérieuses notes iodées qui amènent une saveur de caramel au beurre salé. Des épices douces titillent le palais pour évoluer intensément vers le poivre rose. Une finale persistante qui zigzague entre sauce au caramel, fumée de bois et poivre noir.",publish,closed,closed,whisky-wemyss-spice-king-batch-strength,2020-06-15 16:45:02,2020-06-15 14:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4399,product,,0.9662992937445702,354.0,0.002463806748464123,0.28079601837693585,0.0010432968179447052,0.3255086071987481,0.6,16.666666666666668,590.0,49.16666666666667,52.33898305084745
216,4400,1,44.0,12,instock,21.18,14768,14768,9.0,taxable,2.0,2018-03-22 11:03:06,2018-03-22 10:03:06,Cognac,Cognac Frapin 1270,"De couleur ambre doré, ce cognac développe un bouquet fruité, issu des raisins et floral, caractéristique de la Grande Champagne. Apparaît également une discrète note vanillée provenant du tanin contenu dans les fûts de chêne dont les caractéristiques évoluent au cours du vieillissement.",publish,closed,closed,cognac-frapin-1270,2020-07-25 16:45:02,2020-07-25 14:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4400,product,,0.42274880405829035,396.0,0.0027561228033666464,0.2835521411803025,0.001564945226917058,0.32707355242566516,0.75,16.0,528.0,36.66666666666667,51.86363636363637
217,4401,1,62.5,5,instock,27.21,3506,3506,3.0,taxable,2.0,2018-03-22 11:13:24,2018-03-22 10:13:24,Cognac,Cognac Frapin VSOP,"Ce VSOP à tout d'un grand cognac. Il a bénéficié des meilleures conditions d'élaboration et de vieillissement. Il révèle une grande richesse aromatique, un équilibre harmonieux et une longueur en bouche exceptionnelle.",publish,closed,closed,cognac-frapin-vsop,2020-08-04 09:30:14,2020-08-04 07:30:14,https://www.bottle-neck.fr/?post_type=product&#038;p=4401,product,,1.0931277413380356,187.5,0.0013049823879576923,0.28485712356826015,0.0005216484089723526,0.3275952008346375,0.6,8.333333333333334,312.5,52.083333333333336,56.464000000000006
218,4402,1,176.0,11,instock,78.25,3510,3510,3.0,taxable,2.0,2018-03-22 11:21:05,2018-03-22 10:21:05,Cognac,Cognac Frapin VIP XO,"La cuvée VIP XO à été enrichie d’eaux-de-vie très anciennes, allie âge, rondeur, bouquet et finesse. Ce sont les vieilles réserves de la famille FRAPIN. Au nez le VIP XO se distingue par d’agréables notes florales et une belle complexité aromatique ponctuée de subtiles touches boisées. Un ensemble élégant typique des vieux Cognacs de Grande Champagne.  Après la délicatesse olfactive, la puissance en bouche surprend le dégustateur. Il offre un florilège de saveurs, révélant tour à tour des notes chocolatées, de
fruits secs, de fruits confits, de pain d’épices… l’expression est sophistiquée, complexe, profonde, sans jamais perdre la fraîcheur originelle du fruit. Composé avec la précision d’un sonnet, le VIP XO est une ode à la passion de la création et du goût.",publish,closed,closed,cognac-frapin-vip-xo,2020-08-22 11:35:03,2020-08-22 09:35:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4402,product,,5.205993113297554,528.0,0.0036748304044888617,0.288531953972749,0.0005216484089723526,0.32811684924360984,0.2727272727272727,40.333333333333336,1936.0,146.66666666666669,55.53977272727273
219,4404,1,108.5,17,instock,52.22,3507,3507,4.0,taxable,2.0,2018-03-22 11:32:55,2018-03-22 10:32:55,Cognac,Cognac Frapin Château de Fontpinot XO,"Exclusivement vendangé, distillé, vieilli et mis en bouteille numérotées au Château familial, ce cognac Grande Champagne revendique l'appellation ""Château"" qui lui confère sa rareté. Cette très vieille réserve du Château doit sa maturité exceptionnelle de 41° et sa qualité à un long vieillissement en chais secs. Son bouquet floral est dû à une distillation sur lies qui lui apporte élégance, finesse et persistance des arômes.",publish,closed,closed,cognac-frapin-fontpinot-xo,2020-08-12 09:30:16,2020-08-12 07:30:16,https://www.bottle-neck.fr/?post_type=product&#038;p=4404,product,,2.7600159097092942,434.0,0.0030205992339927385,0.2915525532067417,0.0006955312119631368,0.328812380455573,0.23529411764705882,72.25,1844.5,90.41666666666667,51.87096774193548
220,4405,1,68.1,15,instock,32.46,13230,13230,7.0,taxable,2.0,2018-03-22 11:40:06,2018-03-22 10:40:06,Cognac,Cognac Frapin Château de Fontpinot XO 1/2,"Exclusivement vendangé, distillé, vieilli et mis en bouteille numérotées au Château familial, ce cognac Grande Champagne revendique l'appellation ""Château"" qui lui confère sa rareté. Cette très vieille réserve du Château doit sa maturité exceptionnelle de 41° et sa qualité à un long vieillissement en chais secs. Son bouquet floral est dû à une distillation sur lies qui lui apporte élégance, finesse et persistance des arômes.",publish,closed,closed,cognac-frapin-chateau-de-fontpinot-xo-1-2,2019-12-30 09:30:07,2019-12-30 08:30:07,https://www.bottle-neck.fr/?post_type=product&#038;p=4405,product,,1.2960532574875798,476.69999999999993,0.0033177872231436364,0.29487034042988536,0.0012171796209354895,0.33002956007650847,0.4666666666666667,32.14285714285714,1021.4999999999999,56.75,52.33480176211454
221,4406,1,157.0,12,instock,69.08,7819,7819,4.0,taxable,2.0,2018-03-22 11:42:48,2018-03-22 10:42:48,Cognac,Cognac Frapin Château de Fontpinot 1989 20 Ans d'Age,"Eau-de-Vie distillée à partir de raisins de Grande Champagne, premier cru de la région de Cognac, récoltés exclusivement au Château de Fontpinot en 1989, année la plus chaude de la décennie.. Un Cognac vanillé, tout en rondeur et puissance avec un final très prononcé de fruits confits avec des notes très légèrement poivrées.",publish,closed,closed,cognac-frapin-chateau-de-fontpinot-1989-20-ans,2020-03-14 16:05:04,2020-03-14 15:05:04,https://www.bottle-neck.fr/?post_type=product&#038;p=4406,product,,4.517495826361599,628.0,0.004370821011399631,0.299241161441285,0.0006955312119631368,0.3307250912884716,0.3333333333333333,36.0,1884.0,130.83333333333334,56.00000000000001
222,4407,1,104.0,14,instock,46.71,3509,3509,5.0,taxable,2.0,2018-03-22 11:49:53,2018-03-22 10:49:53,Cognac,Cognac Frapin Cigar Blend,"Ce cognac bénéficie d'un vieillissement plus long en fûts neufs, lui donnant un goût légèrement plus corsé. De couleur acajou ambré, son vieillissement lui confère un bouquet très tannique (vanille) mêlé aux notes de Porto et de fruits confits (miel et épices), caractéristiques d'une longue maturation. Charpenté, ce cognac se distingue des autres par sa forte personnalité, mais il reste long et équilibré.",publish,closed,closed,cognac-frapin-cigar-blend,2020-07-04 09:45:03,2020-07-04 07:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4407,product,,2.59695076280341,520.0,0.003619151155936,0.30286031259722096,0.000869414014953921,0.33159450530342555,0.35714285714285715,39.199999999999996,1456.0,86.66666666666667,55.08653846153846
223,4558,1,28.1,23,instock,15.24,15426,15426,9.0,taxable,2.0,2018-04-11 13:32:19,2018-04-11 11:32:19,Vin,Domaine de Montcalmès Terrasses du Larzac Rouge 2017,"Sur le millésime 2017, le domaine de Montcalmès offre un vin exceptionnel aux superbes notes de petits fruits rouges, de cerise, de mûre et de cassis. En bouche, son attaque souple, sa fraîcheur et son équilibre mènent vers une finale délicieusement épicée.",publish,closed,closed,montcalmes-larzac-rouge-2017,2020-08-26 09:30:08,2020-08-26 07:30:08,https://www.bottle-neck.fr/?post_type=product&#038;p=4558,product,,-0.1534147150091663,252.9,0.0017601602448773354,0.3046204728420983,0.001564945226917058,0.3331594505303426,0.391304347826087,58.77777777777778,646.3000000000001,23.416666666666668,45.76512455516015
224,4564,1,21.7,28,instock,11.66,15621,15621,10.0,taxable,2.0,2018-04-12 09:51:40,2018-04-12 07:51:40,Vin,Domaine Giudicelli Vin de France Eté Rouge 2018,"Eté Rouge, c'est un vin plein de fraîcheur et de gourmandise. Très peu d'extraction pour cet assemblage de Grenache et de Sciacarello, ce qui nous donne une cuvée d'une incroyable buvabilité et de petits fruits rouges très prononcés. C'est un vin d'été, qui peut très facilement remplacer les rosés sur la terrasse. Nous conseillons même de le rafraîchir pour encore plus l'apprécier!",publish,closed,closed,domaine-giudicelli-vfd-ete-rouge-2018,2020-08-27 10:12:06,2020-08-27 08:12:06,https://www.bottle-neck.fr/?post_type=product&#038;p=4564,product,,-0.3853295906086458,217.0,0.0015102996169963692,0.3061307724590947,0.001738828029907842,0.33489827856025045,0.35714285714285715,78.39999999999999,607.6,18.083333333333332,46.26728110599078
225,4566,1,28.5,19,instock,15.31,15457,15457,8.0,taxable,2.0,2018-04-12 10:14:12,2018-04-12 08:14:12,Vin,Domaine de Montcalmès Coteaux du Languedoc Blanc 2017,"Un jus dense et abricoté, des notes de miel, de fleur blanche, de la puissance, c’est un vin riche et tout en saveurs, à déguster à table. Un grand blanc du Languedoc, très rare, mais toujours très convoité!",publish,closed,closed,domaine-de-montcalmes-ct-languedoc-blanc-2017,2020-06-26 09:30:10,2020-06-26 07:30:10,https://www.bottle-neck.fr/?post_type=product&#038;p=4566,product,,-0.13892003528419888,228.0,0.001586858583756554,0.30771763104285127,0.0013910624239262736,0.33628934098417673,0.42105263157894735,45.125,541.5,23.75,46.28070175438596
226,4573,1,67.2,12,instock,36.46,13604,13604,8.0,taxable,2.0,2018-04-12 16:31:16,2018-04-12 14:31:16,Vin,Château de Meursault Beaune-Grèves Les Trois Journaux 1er Cru 2015,"Le nez intense et racé évoque des saveurs mûres de fleurs et de fruits rouges. Ce
Premier Cru généreux s’exprime en bouche à travers une belle longueur mêlant
l’élegance et la complexité du terroir.

Ce terroir tire son nom du sol qui forme un ensemble fait de petites chailles calcaires et de terres sablonneuses. Un journal (0.33 hectares) représente la surface de travail qu’un cheval peut réaliser en une journée.",publish,closed,closed,cdme-beaune-1ercru-greves-3-journaux-2015,2020-08-06 16:45:02,2020-08-06 14:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4573,product,,1.2634402281064034,537.6,0.0037416455027522956,0.31145927654560357,0.0013910624239262736,0.337680403408103,0.6666666666666666,18.0,806.4000000000001,56.00000000000001,45.74404761904762
227,4582,1,109.6,18,instock,53.8,12857,12857,1.0,taxable,2.0,2018-04-12 17:56:13,2018-04-12 15:56:13,Vin,Château de Meursault Puligny-Montrachet 1er Cru Champ Canet 2014,"Il présente une grande fraîcheur minérale au nez et en bouche, complétée par une richesse aromatique dense. Des notes de fleurs blanches apportent beaucoup d'élégance, ce vin est d’une rare élégance.",publish,closed,closed,chateau-de-puligny-montrachet-1cru-champ-canet-2014,2020-02-06 16:35:02,2020-02-06 15:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4582,product,,2.7998762789529543,109.6,0.0007628057051742031,0.3122220822507778,0.0001738828029907842,0.3378542862110938,0.05555555555555555,324.0,1972.8,91.33333333333333,50.912408759124084
228,4596,1,43.9,7,instock,22.91,15476,15476,5.0,taxable,2.0,2018-04-13 13:27:19,2018-04-13 11:27:19,Vin,Marc Colin Et Fils Chassagne-Montrachet Blanc Margot 2017,"Un Chassagne-Montrachet riche, élégant et puissant mais avec la finesse que lui confère sa proximité avec Puligny-Montrachet.",publish,closed,closed,marc-colin-et-fils-chassagne-montrachet-blanc-margot-2017,2020-08-26 09:35:02,2020-08-26 07:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4596,product,,0.41912513412704844,219.5,0.0015276993821691386,0.3137497816329469,0.000869414014953921,0.33872370022604775,0.7142857142857143,9.799999999999999,307.3,36.583333333333336,47.81321184510251
229,4597,1,61.6,7,instock,33.42,14000,14000,4.0,taxable,2.0,2018-04-13 13:32:03,2018-04-13 11:32:03,Vin,Marc Colin Et Fils Chassagne-Montrachet Blanc Les Vide-Bourses 1er Cru 2016,"Ce Chassagne Montrachet se révèle être un vin assez expressif, aux notes minérales et d’agrumes. La bouche est généreuse et longue. C’est un vin d’une grande élégance, un digne représentant de l’appellation.",publish,closed,closed,marc-colin-et-fils-chassagne-montrachet-blanc-vide-bourses-2016,2019-10-07 09:30:10,2019-10-07 07:30:10,https://www.bottle-neck.fr/?post_type=product&#038;p=4597,product,,1.0605147119568588,246.4,0.0017149208554281354,0.31546470248837505,0.0006955312119631368,0.3394192314380109,0.5714285714285714,12.25,431.2,51.333333333333336,45.746753246753244
230,4598,1,41.8,5,instock,21.38,15478,15478,5.0,taxable,2.0,2018-04-13 13:36:35,2018-04-13 11:36:35,Vin,Marc Colin Et Fils Saint-Aubin Blanc En Montceau 2017,"Le sol très calcaire de cette parcelle fait de ce vin l'un des plus minéral de Saint-Aubin . Au nez il révèle des arômes d'agrumes et de fruits à chair blanche. La bouche est précise, riche et élégante.",publish,closed,closed,marc-colin-et-fils-saint-aubin-en-montceau-2017,2020-08-27 15:55:02,2020-08-27 13:55:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4598,product,,0.3430280655709692,209.0,0.0014546203684435077,0.31691932285681856,0.000869414014953921,0.34028864545296483,1.0,5.0,209.0,34.833333333333336,48.85167464114832
231,4600,1,26.5,15,instock,13.14,15475,15475,7.0,taxable,2.0,2018-04-13 13:46:01,2018-04-13 11:46:01,Vin,Marc Colin Et Fils Chassagne-Montrachet Rouge Vieilles Vignes 2017,"Ici le Pinot Noir évoque l’acacia et les fruits rouges sauvages. Confirmation en bouche avec un grain friand, léger et fondu. Le vin de partage, compréhensible par tous.",publish,closed,closed,marc-colin-et-fils-chassagne-montrachet-rouge-vieilles-vignes-2017,2020-01-03 17:18:33,2020-01-03 16:18:33,https://www.bottle-neck.fr/?post_type=product&#038;p=4600,product,,-0.21139343390903623,185.5,0.0012910625758194769,0.318210385432638,0.0012171796209354895,0.3415058250739003,0.4666666666666667,32.14285714285714,397.5,22.083333333333336,50.415094339622634
232,4601,1,16.1,24,instock,8.57,16151,16151,7.0,taxable,2.0,2018-04-13 13:49:18,2018-04-13 11:49:18,Vin,Catherine et Claude Maréchal Bourgogne Aligoté 2018,"Tout en justesse de goût, son bouquet est fruité (pomme, citron) ou floral. En bouche, ce vin énergique stimule les papilles.",publish,closed,closed,catherine-et-claude-marechal-bourgogne-aligote-2018,2020-06-23 14:00:03,2020-06-23 12:00:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4601,product,,-0.5882551067581903,112.70000000000002,0.0007843814139884371,0.3189947668466265,0.0012171796209354895,0.3427230046948358,0.2916666666666667,82.28571428571428,386.40000000000003,13.416666666666668,46.77018633540373
233,4602,1,31.5,8,instock,16.93,15659,15659,4.0,taxable,2.0,2018-04-13 13:54:21,2018-04-13 11:54:21,Vin,Catherine et Claude Maréchal Chorey-Lès-Beaune 2017,"Léger et souple, modérément tannique mais riche en caractère, son nez domine les petits fruits rouges (framboise, griotte) et noirs (mûres) rehaussés de notes de réglisse et de sous-bois.",publish,closed,closed,catherine-et-claude-marechal-chorey-les-beaune-2017,2020-08-01 09:35:02,2020-08-01 07:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4602,product,,-0.030209937346942908,126.0,0.0008769481647075692,0.31987171501133405,0.0006955312119631368,0.34341853590679894,0.5,16.0,252.0,26.25,46.25396825396825
234,4603,1,31.5,8,instock,15.95,15147,15147,6.0,taxable,2.0,2018-04-13 13:59:17,2018-04-13 11:59:17,Vin,Catherine et Claude Maréchal Ladoix Rouge Les Chaillots 2017,"Au nez, la framboise, la cerise confite dominent, accompagnées de quelques notes épicées. La bouche est tendre et souple, d'un bon velouté et d'une structure juste.",publish,closed,closed,catherine-et-claude-marechal-ladoix-rouge-les-chaillots-2017,2020-07-16 09:30:08,2020-07-16 07:30:08,https://www.bottle-neck.fr/?post_type=product&#038;p=4603,product,,-0.030209937346942908,189.0,0.001315422247061354,0.32118713725839537,0.0010432968179447052,0.3444618327247436,0.75,10.666666666666666,252.0,26.25,49.36507936507937
235,4604,1,49.0,5,instock,25.06,15660,15660,4.0,taxable,2.0,2018-04-13 14:11:01,2018-04-13 12:11:01,Vin,Catherine et Claude Maréchal Pommard La Chanière 2016,"Ce Pommard a une robe d’un beau rubis, typique du pinot noir. Au nez, elle livre des arômes de cerises et de petits fruits rouges, avec une touche épicée. En bouche, nous avons de la longueur et de la persistance, pour définir un vin qui est solide et tannique.",publish,closed,closed,catherine-et-claude-marechal-pommard-la-chaniere-2016,2020-08-21 17:25:02,2020-08-21 15:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4604,product,,0.6039323006203837,196.0,0.0013641415895451077,0.3225512788479405,0.0006955312119631368,0.34515736393670676,0.8,6.25,245.0,40.833333333333336,48.85714285714286
236,4605,1,32.2,9,instock,16.47,15148,15148,9.0,taxable,2.0,2018-04-13 14:16:01,2018-04-13 12:16:01,Vin,Catherine et Claude Maréchal Savigny-Lès-Beaune Rouge 2016,"Les Marechal proposent un vin rouge à la structure équilibrée et aux tanins bien enrobés. Il offre un nez riche mêlé de notes fruitées, boisées et épicées. En bouche, on retrouve les fruits de son bouquet avec, en plus, volume et persistance. Un vin de plaisir, presque féminin.",publish,closed,closed,catherine-et-claude-marechal-savigny-les-beaune-rouge-2016,2020-08-08 10:45:03,2020-08-08 08:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4605,product,,-0.00484424782824974,289.8,0.0020169807788274095,0.3245682596267679,0.001564945226917058,0.34672230916362384,1.0,9.0,289.8,26.833333333333336,48.85093167701864
237,4606,1,50.1,0,outofstock,24.59,15149,15149,0.0,taxable,2.0,2018-04-13 14:19:27,2018-04-13 12:19:27,Vin,Catherine et Claude Maréchal Volnay 2017,"Ce Volnay, élevé 12 mois en fûts anciens, y développe bien ses arômes caractéristiques de violette et de fruits rouges. En bouche, l'attaque est souple et soyeuse, pour laisser place ensuite à du volume, de la consistance et des tanins fermes. La finale met à l’honneur le fruité caractéristique des Volnay.",publish,closed,closed,catherine-et-claude-marechal-volnay-2017,2020-06-13 15:55:03,2020-06-13 13:55:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4606,product,,0.6437926698640443,0.0,0.0,0.3245682596267679,0.0,0.34672230916362384,,,0.0,41.75,50.91816367265469
238,4607,1,13.4,41,instock,7.13,15146,15146,12.0,taxable,2.0,2018-04-13 14:26:33,2018-04-13 12:26:33,Vin,François Bergeret Hautes Côtes de Beaune Vieilles Vignes Rondo 2017,La robe est brillante et profonde. Le nez est frais sur les petits fruits rouges tels que le cassis et la mure. La bouche est dense et les tanins soyeux en finale.,publish,closed,closed,francois-bergeret-hautes-cotes-de-beaune-rondo-2017,2019-02-20 09:32:38,2019-02-20 08:32:38,https://www.bottle-neck.fr/?post_type=product&#038;p=4607,product,,-0.6860941949017207,160.8,0.0011191528959125171,0.3256874125226804,0.0020865936358894104,0.34880890279951327,0.2926829268292683,140.08333333333334,549.4,11.166666666666668,46.791044776119406
239,4609,1,11.8,40,instock,6.04,15145,15145,14.0,taxable,2.0,2018-04-13 14:31:47,2018-04-13 12:31:47,Vin,François Bergeret Hautes Côtes de Beaune Rouge 2017,La robe est rouge rubis . Le nez est ouvert sur les petits fruits rouges caractéristiques des hautes côtes.  La bouche est longue avec une finale légèrement ferme.,publish,closed,closed,francois-bergeret-hautes-cotes-de-beaune-rouge-2017,2020-08-27 15:35:02,2020-08-27 13:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4609,product,,-0.7440729138015905,165.20000000000002,0.001149776482616591,0.326837189005297,0.002434359241870979,0.35124326204138423,0.35,114.28571428571429,472.0,9.833333333333334,48.8135593220339
240,4610,1,13.1,34,instock,6.5,15801,15801,10.0,taxable,2.0,2018-04-13 15:10:06,2018-04-13 13:10:06,Vin,François Bergeret Hautes Côtes de Beaune Blanc 2018,"La robe est jaune avec des reflets dorés. Le nez est ouvert et expressif sur des notes complexes de fruits blancs. L'attaque est franche, le milieu de bouche est onctueux et gourmand avec une finale encore ferme.",publish,closed,closed,francois-bergeret-hautes-cotes-de-beaune-blanc-2018,2020-08-27 09:30:12,2020-08-27 07:30:12,https://www.bottle-neck.fr/?post_type=product&#038;p=4610,product,,-0.6969652046954462,131.0,0.0009117476950531077,0.3277489367003501,0.001738828029907842,0.35298209007129205,0.29411764705882354,115.6,445.4,10.916666666666666,50.38167938931297
241,4611,1,26.2,29,instock,13.67,15452,15452,11.0,taxable,2.0,2018-04-13 15:15:26,2018-04-13 13:15:26,Vin,Gilbert Picq Chablis Vosgros 1er Cru 2017,"Le nez fleure bon l'herbe fraîche, le citron vert, puis dévoile un caractère minéral. La bouche surprend par sa puissance, son volume, mais reste très frais et équilibré.",publish,closed,closed,gilbert-picq-chablis-vosgros-1er-cru-2017,2020-08-26 11:25:02,2020-08-26 09:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4611,product,,-0.22226444370276183,288.2,0.002005844929116837,0.3297547816294669,0.0019127108328986263,0.3548948009041907,0.3793103448275862,76.45454545454545,759.8,21.833333333333332,47.82442748091603
242,4612,1,20.6,0,outofstock,10.22,15038,15038,5.0,taxable,2.0,2018-04-13 15:27:12,2018-04-13 13:27:12,Vin,Gilbert Picq Chablis Vieilles Vignes 2017,"Un très joli Chablis, frais et minéral, ciselé et avec beaucoup de profondeur. Une jolie sélection parcellaire qui nous donne un vin précis et avec beaucoup d'éclat.",publish,closed,closed,gilbert-picq-chablis-vieilles-vignes-2017,2020-08-27 16:05:03,2020-08-27 14:05:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4612,product,,-0.4251899598523063,103.0,0.0007168703251180924,0.330471651954585,0.000869414014953921,0.3557642149191446,0.0,,0.0,17.166666666666668,50.3883495145631
243,4613,1,16.9,23,instock,8.38,15030,15030,11.0,taxable,2.0,2018-04-13 15:35:29,2018-04-13 13:35:29,Vin,Gilbert Picq Chablis 2017,"Un Chablis Village qui a tout d'un grand! Riche et complet, frais et minéral, son volume et son équilibre impressionnent, la finale est elle, zestée et saline.",publish,closed,closed,gilbert-picq-chablis-2017,2020-08-27 16:05:02,2020-08-27 14:05:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4613,product,,-0.5592657473082554,185.89999999999998,0.0012938465382471198,0.3317654984928321,0.0019127108328986263,0.35767692575204324,0.4782608695652174,48.090909090909086,388.7,14.083333333333332,50.41420118343194
244,4614,1,19.0,23,instock,10.31,15875,15875,7.0,taxable,2.0,2018-04-13 15:41:12,2018-04-13 13:41:12,Vin,Gilbert Picq Chablis En Vaudécorse 2017,"Superbe fruité et beaucoup d'éclat. Attaque ronde, beau volume et finale saline. Une belle parcelle qui séduit par son côté charmeur.",publish,closed,closed,gilbert-picq-chablis-en-vaudecorse-2017,2020-08-27 16:05:03,2020-08-27 14:05:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4614,product,,-0.4831686787521762,133.0,0.0009256675071913231,0.3326911660000234,0.0012171796209354895,0.3588941053729787,0.30434782608695654,75.57142857142857,437.0,15.833333333333334,45.73684210526315
245,4615,1,24.0,16,instock,12.28,16186,16186,7.0,taxable,2.0,2018-04-13 15:45:04,2018-04-13 13:45:04,Vin,Alphonse Mellot Sancerre Blanc La Moussière 2018,"Il séduit d'emblée par sa pureté et sa franchise. La bouche est vive, souple et souriante. C'est la franchise qui prime dans un équilibre souriant. Elle nous traduit un joli raisin, une belle vendange dans le chant et les rires des vendangeurs et des… vendangeuses. Elle nous raconte un travail bien fait dans le respect de l'ordre céleste et la générosité de la nature. C'est juste, on y trouve tout ce que l'on espérait et le bonheur en plus.",publish,closed,closed,alphonse-mellot-sancerre-blanc-la-moussiere-2018,2020-08-27 09:30:15,2020-08-27 07:30:15,https://www.bottle-neck.fr/?post_type=product&#038;p=4615,product,,-0.30198518219008286,168.0,0.0011692642196100924,0.3338604302196335,0.0012171796209354895,0.3601112849939142,0.4375,36.57142857142857,384.0,20.0,48.833333333333336
246,4616,1,57.0,10,instock,27.98,14371,14371,6.0,taxable,2.0,2018-04-13 15:53:44,2018-04-13 13:53:44,Vin,Alphonse Mellot Sancerre Rouge La Demoiselle 2015,"Robe rubis dense, le nez est marqué par le terroir. L'argile à silex s'exprime ici sur des notes de fumé et de cerises kirschées, le tout fondu dans des tanins soyeux à l'extrême",publish,closed,closed,alphonse-mellot-sancerre-rouge-la-demoiselle-2015,2020-08-24 14:05:03,2020-08-24 12:05:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4616,product,,0.893825895119733,342.0,0.0023802878756348307,0.33624071809526834,0.0010432968179447052,0.3611545818118589,0.6,16.666666666666668,570.0,47.5,50.91228070175438
247,4617,1,67.5,6,instock,35.57,10459,10459,4.0,taxable,2.0,2018-04-13 15:58:19,2018-04-13 13:58:19,Vin,Alphonse Mellot Sancerre Rouge Génération XIX 2011,"Robe d'un superbe rubis, dense et profond - Aspect mûr. Le nez est riche et complexe. Tout est séduction dans ce vin, la culture et la précision en plus. Il cueille pour nous la mûre, la myrtille et la griotte et nous offre sur un fond de fraîcheur les épices venues d'Orient : poivre rose, vanille et cannelle. La bouche est séduction et plénitude.",publish,closed,closed,alphonse-mellot-sancerre-rouge-generation-xix-2011,2020-08-24 14:05:02,2020-08-24 12:05:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4617,product,,1.274311237900129,270.0,0.001879174638659077,0.3381198927339274,0.0006955312119631368,0.36185011302382203,0.6666666666666666,9.0,405.0,56.25,47.303703703703704
248,4618,1,30.6,0,outofstock,16.44,14372,14372,0.0,taxable,2.0,2018-04-13 16:03:28,2018-04-13 14:03:28,Vin,Alphonse Mellot Sancerre Rouge La Moussière 2014,"Très belle robe carminé profond. Au nez, on reconnaît les petits fruits rouges et noirs tels que la framboise, la groseille, la mûre et la griotte, avec des notes épicées de poivre rose, de vanille et de cannelle. En bouche, il est rond et moelleux, de belle structure. Les notes épicées et les arômes de fruits sont accompagnés d'un joli boisé. Un vin long, riche et plaisant, très réussi.",publish,closed,closed,alphonse-mellot-sancerre-rouge-la-moussiere-2014,2020-08-27 09:30:05,2020-08-27 07:30:05,https://www.bottle-neck.fr/?post_type=product&#038;p=4618,product,,-0.06282296672811966,0.0,0.0,0.3381198927339274,0.0,0.36185011302382203,,,0.0,25.500000000000004,46.27450980392157
249,4619,1,59.0,8,instock,32.01,11049,11049,4.0,taxable,2.0,2018-04-13 16:07:49,2018-04-13 14:07:49,Vin,Alphonse Mellot Sancerre Rouge En Grands Champs 2012,"Superbe robe carmin profond. Un très grand terroir situé sur les kimméridgiens au sommet de la Moussière où une poche de calcaire de Buzançais lui confère un caractère à grains denses et fins. La mûre, la griotte et le poivre rose se fondent dans des tanins soyeux et de grande garde.",publish,closed,closed,alphonse-mellot-sancerre-rouge-en-grands-champs-2012,2020-01-31 09:30:02,2020-01-31 08:30:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4619,product,,0.9662992937445702,236.0,0.0016425378323094155,0.33976243056623684,0.0006955312119631368,0.36254564423578517,0.5,16.0,472.0,49.16666666666667,45.745762711864415
