Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
160;Client 160;M;1958;Non;€80K - €120K;Commercial;z_SUV;Highly Urban/ Urban;1.0;6;02/02/2022 00:42;complet;dev_integral;250 € - 360 €;Perpignan
161;Client 161;M;1954;Oui;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;8.0;0;21/05/2022 22:35;complet;dev_integral;250 € - 360 €;Éragny
162;Client 162;M;1991;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;12.0;2;09/03/2022 16:06;complet;dev_premium;360 € - 470 €;Bergerac
163;Client 163;F;1975;Oui;€120K +;Private;Minivan;z_Highly Rural/ Rural;12.0;1;27/02/2022 09:10;complet;dev_integral;250 € - 360 €;Velet
164;Client 164;F;1952;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;14.0;0;03/04/2022 03:15;complet;dev_integral;250 € - 360 €;Arthon-en-Retz
165;Client 165;F;1969;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;8.0;1;02/04/2022 11:55;complet;dev_express;250 € - 360 €;Pézilla-la-Rivière
166;Client 166;F;1972;Oui;€0 - €20K;Private;Minivan;Highly Urban/ Urban;1.0;1;08/04/2022 07:47;complet;dev_express;250 € - 360 €;Bergerac
167;Client 167;F;1932;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;17.0;0;31/05/2022 15:46;complet;dev_integral;250 € - 360 €;Bordeaux
168;Client 168;F;2000;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;4.0;0;16/05/2022 17:40;complet;dev_integral;250 € - 360 €;Wasquehal
169;Client 169;F;1967;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;;1;22/04/2022 13:14;complet;dev_integral;250 € - 360 €;Sommervieu
170;Client 170;F;1950;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;11.0;2;30/05/2022 08:43;complet;dev_integral;250 € - 360 €;Clichy
171;Client 171;M;1984;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;11.0;1;01/02/2022 00:03;complet;dev_express;250 € - 360 €;Besançon
172;Client 172;F;1994;Non;€0 - €20K;Commercial;Minivan;Highly Urban/ Urban;1.0;2;31/05/2022 16:23;complet;dev_integral;250 € - 360 €;Colmars
173;Client 173;M;1967;Non;€80K - €120K;Commercial;Minivan;z_Highly Rural/ Rural;11.0;0;16/02/2022 07:07;complet;dev_integral;250 € - 360 €;Lunel
174;Client 174;F;1973;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;20.0;0;21/05/2022 22:01;complet;dev_integral;250 € - 360 €;Delle
175;Client 175;M;1970;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;2;26/04/2022 15:07;complet;dev_express;250 € - 360 €;Rive-de-Gier
176;Client 176;M;1947;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;;6;14/01/2022 19:18;complet;dev_integral;250 € - 360 €;Lagrasse
177;Client 177;F;1965;Non;€0 - €20K;Commercial;Van;Highly Urban/ Urban;12.0;0;16/02/2022 23:39;complet;dev_express;250 € - 360 €;Achicourt
178;Client 178;M;1993;Non;Non renseigné;Private;Sports Car;Highly Urban/ Urban;16.0;0;01/01/2022 22:26;complet;dev_express;250 € - 360 €;Saint-Laurent-de-Condel
179;Client 179;M;1960;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;14/01/2022 11:21;complet;dev_integral;250 € - 360 €;Valence
180;Client 180;F;1968;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;6.0;0;10/05/2022 08:25;complet;dev_premium;470 € - 580 €;Bourg-Saint-Andéol
181;Client 181;F;1941;Non;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;;1;02/05/2022 22:21;complet;dev_express;250 € - 360 €;Aix-en-Provence
182;Client 182;F;1998;Oui;€20K - €40K;Commercial;Van;z_Highly Rural/ Rural;6.0;1;10/02/2022 04:16;complet;dev_express;250 € - 360 €;Carnac
183;Client 183;M;1970;Non;€120K +;Commercial;Panel Truck;z_Highly Rural/ Rural;13.0;0;08/01/2022 11:44;complet;dev_integral;250 € - 360 €;Birac
184;Client 184;F;1938;Non;€80K - €120K;Private;Van;Highly Urban/ Urban;10.0;0;12/01/2022 23:08;complet;dev_premium;250 € - 360 €;Pau
185;Client 185;F;1955;Non;€0 - €20K;Private;Pickup;Highly Urban/ Urban;1.0;1;27/05/2022 23:47;complet;dev_express;250 € - 360 €;
186;Client 186;M;2000;Oui;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;5.0;6;10/04/2022 22:38;complet;dev_premium;360 € - 470 €;Verneuil-sur-Avre
187;Client 187;F;1957;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;0;23/03/2022 18:01;complet;dev_integral;250 € - 360 €;Villers-Outréaux
188;Client 188;F;2003;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;9.0;0;24/05/2022 20:26;complet;dev_integral;250 € - 360 €;Villebret
189;Client 189;F;1953;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;0;05/01/2022 12:35;complet;dev_premium;470 € - 580 €;Chartres
190;Client 190;F;2012;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;11.0;0;17/05/2022 21:03;complet;dev_vip;470 € - 580 €;Saint-Génard
191;Client 191;M;1975;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;;5;30/05/2022 12:05;complet;dev_express;250 € - 360 €;Gattières
192;Client 192;M;2017;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;1.0;3;25/01/2022 11:38;complet;dev_premium;470 € - 580 €;Rennes
193;Client 193;F;1956;Non;€120K +;Private;Sports Car;z_Highly Rural/ Rural;7.0;0;30/01/2022 11:59;complet;dev_integral;250 € - 360 €;Marolles
194;Client 194;F;1995;Non;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;1.0;1;04/01/2022 16:07;complet;dev_premium;470 € - 580 €;Aix-en-Provence
195;Client 195;F;1972;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;15.0;0;11/02/2022 19:58;complet;dev_integral;250 € - 360 €;Montreuil
196;Client 196;F;1957;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;7.0;3;07/04/2022 02:19;complet;dev_premium;250 € - 360 €;Lons-le-Saunier
197;Client 197;F;1969;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;17.0;4;09/02/2022 23:54;complet;dev_express;250 € - 360 €;Bailleau-l'Évêque
198;Client 198;M;1939;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;13.0;2;27/04/2022 04:09;complet;dev_express;250 € - 360 €;Mende
199;Client 199;F;1974;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;4.0;0;25/05/2022 06:02;complet;dev_integral;250 € - 360 €;Montbéliard
200;Client 200;F;1957;Non;€20K - €40K;Commercial;Minivan;z_Highly Rural/ Rural;;0;10/02/2022 21:22;complet;dev_express;250 € - 360 €;Cadenet
201;Client 201;M;2008;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;8.0;9;14/03/2022 03:24;complet;dev_express;250 € - 360 €;Saint-Marcellin-en-Forez
202;Client 202;M;1951;Non;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;7.0;4;11/05/2022 10:53;complet;dev_integral;250 € - 360 €;Marcilly-sur-Vienne
203;Client 203;M;1960;Oui;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;1.0;0;09/04/2022 06:44;complet;dev_premium;360 € - 470 €;Mirepoix
204;Client 204;F;1946;Non;€40K - €60K;Commercial;z_SUV;z_Highly Rural/ Rural;14.0;2;14/04/2022 10:57;complet;dev_premium;470 € - 580 €;Bourg-Achard
205;Client 205;M;1940;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;7.0;3;18/04/2022 10:41;complet;dev_express;250 € - 360 €;Lafresguimont-Saint-Martin
206;Client 206;M;1972;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;1.0;0;23/03/2022 00:19;complet;dev_express;250 € - 360 €;Gréoux-les-Bains
207;Client 207;M;1941;Non;€60K - €80K;Commercial;Minivan;Highly Urban/ Urban;;6;09/05/2022 19:49;complet;dev_integral;250 € - 360 €;Châlons-en-Champagne
208;Client 208;M;1964;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;12.0;0;04/02/2022 03:00;complet;dev_express;250 € - 360 €;Saint-Dizier
209;Client 209;M;1961;Oui;€20K - €40K;Commercial;Panel Truck;Highly Urban/ Urban;8.0;1;19/04/2022 01:02;complet;dev_premium;470 € - 580 €;Ajaccio
210;Client 210;F;1971;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;5.0;0;03/04/2022 22:13;complet;dev_integral;250 € - 360 €;Morsang-sur-Orge
211;Client 211;F;2004;Oui;€40K - €60K;Private;Minivan;z_Highly Rural/ Rural;8.0;1;18/01/2022 05:21;complet;dev_integral;250 € - 360 €;Prigonrieux
212;Client 212;F;1974;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;16.0;1;23/03/2022 16:17;complet;dev_express;250 € - 360 €;Ozan
213;Client 213;F;1960;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;;1;02/05/2022 16:43;complet;dev_integral;250 € - 360 €;Saint-Parize-le-Châtel
214;Client 214;F;1973;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;5.0;1;19/01/2022 00:38;complet;dev_express;250 € - 360 €;Pamiers
215;Client 215;M;1966;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;;5;15/02/2022 23:41;complet;dev_integral;250 € - 360 €;Villeneuve-sur-Lot
216;Client 216;M;1959;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;13.0;0;03/01/2022 06:55;complet;dev_premium;470 € - 580 €;Séné
217;Client 217;F;1970;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;6.0;2;27/03/2022 02:40;complet;dev_express;250 € - 360 €;Bourg-en-Bresse
218;Client 218;F;2017;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;19.0;8;02/04/2022 14:20;complet;dev_premium;360 € - 470 €;Garenne-Colombes
219;Client 219;M;1960;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;1.0;0;30/04/2022 22:44;complet;dev_premium;470 € - 580 €;Labastide-du-Temple
220;Client 220;M;1953;Oui;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;1.0;1;07/04/2022 11:09;complet;dev_integral;250 € - 360 €;Biscarrosse
221;Client 221;M;1950;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;16.0;0;22/01/2022 06:45;complet;dev_integral;250 € - 360 €;Wittenheim
222;Client 222;M;1955;Oui;Non renseigné;Commercial;Pickup;z_Highly Rural/ Rural;18.0;0;07/05/2022 03:05;complet;dev_integral;250 € - 360 €;Montreuil
223;Client 223;F;1993;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;3.0;4;07/01/2022 07:53;complet;dev_premium;470 € - 580 €;Mourioux-Vieilleville
224;Client 224;F;2019;Non;€80K - €120K;Commercial;z_SUV;Highly Urban/ Urban;5.0;5;05/01/2022 18:21;complet;dev_integral;250 € - 360 €;Cour-Cheverny
225;Client 225;F;1940;Non;€20K - €40K;Commercial;Minivan;Highly Urban/ Urban;1.0;0;13/05/2022 15:01;complet;dev_integral;250 € - 360 €;Niort
226;Client 226;M;1968;Non;€120K +;Private;Minivan;Highly Urban/ Urban;10.0;4;11/05/2022 05:29;complet;dev_express;250 € - 360 €;Manduel
227;Client 227;F;1958;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;9.0;3;29/03/2022 05:23;complet;dev_integral;250 € - 360 €;Publier
228;Client 228;M;1997;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;3.0;0;12/02/2022 09:30;complet;dev_premium;360 € - 470 €;Naucelle
229;Client 229;F;1954;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;1.0;0;18/03/2022 03:20;complet;dev_premium;250 € - 360 €;Leffrinckoucke
230;Client 230;F;1941;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;5;25/01/2022 12:09;complet;dev_express;250 € - 360 €;Foix
231;Client 231;F;1997;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;;3;11/05/2022 03:18;complet;dev_express;250 € - 360 €;Carcassonne
232;Client 232;M;2020;Oui;€60K - €80K;Private;Minivan;Highly Urban/ Urban;7.0;0;04/05/2022 06:00;complet;dev_express;250 € - 360 €;Aniche
233;Client 233;F;1992;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;;3;22/01/2022 22:28;complet;dev_express;250 € - 360 €;Chezal-Benoît
234;Client 234;F;1980;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;10.0;2;06/01/2022 14:38;complet;dev_express;250 € - 360 €;Chouilly
235;Client 235;F;1956;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;7.0;2;11/04/2022 02:23;complet;dev_integral;250 € - 360 €;Saint-Pierre-d'Eyraud
236;Client 236;M;1955;Non;€40K - €60K;Private;Pickup;Highly Urban/ Urban;16.0;0;22/03/2022 21:40;complet;dev_integral;250 € - 360 €;Sainte-Geneviève-des-Bois
237;Client 237;F;1986;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;15.0;0;31/03/2022 19:09;complet;dev_premium;470 € - 580 €;Dunières
238;Client 238;F;1957;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;15.0;0;09/03/2022 15:11;complet;dev_integral;250 € - 360 €;Bourgneuf-la-Forêt
239;Client 239;M;1951;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;5;07/05/2022 11:43;complet;dev_integral;250 € - 360 €;Charleville-Mézières
240;Client 240;F;1954;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;10.0;3;24/02/2022 02:03;complet;dev_integral;250 € - 360 €;Pont-du-Château
241;Client 241;F;1981;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;15.0;0;24/05/2022 09:47;complet;dev_express;250 € - 360 €;Fleury-sur-Orne
242;Client 242;M;1960;Non;€80K - €120K;Commercial;z_SUV;Highly Urban/ Urban;7.0;0;25/02/2022 23:45;complet;dev_express;250 € - 360 €;Valence
243;Client 243;F;1940;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;11.0;0;29/03/2022 07:38;complet;dev_express;250 € - 360 €;Ydes
244;Client 244;F;1945;Oui;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;12.0;6;10/05/2022 14:59;complet;dev_express;250 € - 360 €;Limoges
245;Client 245;M;2013;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;5.0;3;14/05/2022 19:19;complet;dev_integral;250 € - 360 €;L'Albenc
246;Client 246;F;1937;Non;Non renseigné;Private;Van;Highly Urban/ Urban;12.0;3;19/01/2022 01:48;complet;dev_integral;250 € - 360 €;Montagne
247;Client 247;M;1990;Oui;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;7.0;0;27/05/2022 14:41;complet;dev_premium;360 € - 470 €;Cauterets
248;Client 248;M;2015;Non;€0 - €20K;Commercial;Van;z_Highly Rural/ Rural;1.0;0;13/01/2022 11:51;complet;dev_integral;250 € - 360 €;Ville-sous-Anjou
249;Client 249;M;1987;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;10.0;0;08/04/2022 01:47;complet;dev_integral;250 € - 360 €;Chassy
250;Client 250;F;1993;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;15.0;2;26/04/2022 15:04;complet;dev_integral;250 € - 360 €;Chaumont
251;Client 251;M;2006;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;20.0;1;30/01/2022 17:15;complet;dev_integral;250 € - 360 €;Bréviandes
252;Client 252;F;1987;Non;€40K - €60K;Commercial;z_SUV;z_Highly Rural/ Rural;12.0;5;18/05/2022 05:21;complet;dev_express;250 € - 360 €;Dogneville
253;Client 253;M;1969;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;6.0;3;27/01/2022 08:09;complet;dev_premium;360 € - 470 €;Gensac-la-Pallue
254;Client 254;F;1966;Non;€120K +;Private;Van;Highly Urban/ Urban;18.0;0;13/02/2022 22:32;complet;dev_express;250 € - 360 €;Belfort
255;Client 255;M;2016;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;8.0;0;26/04/2022 23:23;complet;dev_integral;250 € - 360 €;Appoigny
256;Client 256;M;1963;Non;€80K - €120K;Commercial;Van;z_Highly Rural/ Rural;;2;26/05/2022 00:20;complet;dev_premium;470 € - 580 €;Montilly
257;Client 257;M;1965;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;16.0;0;06/02/2022 07:26;complet;dev_integral;250 € - 360 €;Saint-Maur-des-Fossés
258;Client 258;F;2002;Oui;€20K - €40K;Private;Minivan;Highly Urban/ Urban;5.0;0;05/02/2022 06:43;complet;dev_express;250 € - 360 €;Châlons-en-Champagne
259;Client 259;F;1937;Non;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;26/03/2022 06:02;complet;dev_premium;360 € - 470 €;Jonquières
260;Client 260;F;1954;Non;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;10.0;4;14/02/2022 17:36;complet;dev_express;250 € - 360 €;Pamiers
261;Client 261;F;2014;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;8.0;5;17/04/2022 16:52;complet;dev_integral;250 € - 360 €;Villecien
262;Client 262;F;1944;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;9.0;1;12/02/2022 04:17;complet;dev_express;250 € - 360 €;Baume-les-Dames
263;Client 263;M;2015;Non;€120K +;Commercial;Pickup;Highly Urban/ Urban;17.0;0;20/03/2022 21:08;complet;dev_integral;250 € - 360 €;Lodève
264;Client 264;M;2010;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;10.0;7;24/03/2022 00:32;complet;dev_express;250 € - 360 €;Villeneuve-lès-Avignon
265;Client 265;M;1947;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;;4;28/05/2022 16:57;complet;dev_integral;250 € - 360 €;Ghisonaccia
266;Client 266;M;1967;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;7.0;1;27/04/2022 16:49;complet;dev_integral;250 € - 360 €;Pezens
267;Client 267;M;1973;Non;€80K - €120K;Private;z_SUV;z_Highly Rural/ Rural;1.0;1;28/01/2022 09:25;complet;dev_premium;250 € - 360 €;Arcambal
268;Client 268;M;2009;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;11.0;4;21/03/2022 10:05;complet;dev_express;250 € - 360 €;Auch
269;Client 269;F;1953;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;12.0;0;07/01/2022 09:45;complet;dev_integral;250 € - 360 €;Dun-le-Palestel
270;Client 270;F;1965;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;13.0;4;15/05/2022 03:11;complet;dev_premium;250 € - 360 €;Château-Thierry
271;Client 271;F;1988;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;12.0;4;09/02/2022 14:04;complet;dev_integral;250 € - 360 €;Loctudy
272;Client 272;M;1955;Non;€120K +;Commercial;Pickup;Highly Urban/ Urban;13.0;3;04/02/2022 16:41;complet;dev_express;250 € - 360 €;Saint-Denis
273;Client 273;F;1981;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;8.0;3;30/04/2022 22:43;complet;dev_integral;250 € - 360 €;Phaffans
274;Client 274;M;2001;Non;€60K - €80K;Private;Van;Highly Urban/ Urban;1.0;0;06/01/2022 19:41;complet;dev_express;250 € - 360 €;Mouille
275;Client 275;M;1974;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;1.0;2;12/04/2022 12:00;complet;dev_express;250 € - 360 €;Caen
276;Client 276;F;1938;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;10.0;5;25/04/2022 16:57;complet;dev_express;250 € - 360 €;Châtel-Saint-Germain
277;Client 277;M;1988;Oui;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;8.0;4;01/01/2022 07:42;complet;dev_integral;250 € - 360 €;
278;Client 278;M;1965;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;1.0;5;16/03/2022 12:46;complet;dev_express;250 € - 360 €;Tillières-sur-Avre
279;Client 279;M;2000;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;20.0;3;20/03/2022 11:43;complet;dev_integral;250 € - 360 €;Lézardrieux
280;Client 280;M;1951;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;2.0;3;20/01/2022 09:01;complet;dev_integral;250 € - 360 €;Pau
281;Client 281;M;1966;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;12.0;0;10/05/2022 05:21;complet;dev_integral;250 € - 360 €;Saint-Julien-les-Villas
282;Client 282;M;2018;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;11.0;5;10/01/2022 01:26;complet;dev_premium;470 € - 580 €;Hénin-Beaumont
283;Client 283;F;2018;Non;€60K - €80K;Private;Sports Car;z_Highly Rural/ Rural;12.0;0;28/03/2022 12:26;complet;dev_integral;250 € - 360 €;Saint-Denis-de-Gastines
284;Client 284;F;1978;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;11.0;4;13/04/2022 14:44;complet;dev_integral;250 € - 360 €;Aixe-sur-Vienne
285;Client 285;F;1938;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;1.0;0;21/02/2022 23:21;complet;dev_integral;250 € - 360 €;Méaulte
286;Client 286;F;2006;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;2;15/01/2022 01:35;complet;dev_integral;250 € - 360 €;Chambéry
287;Client 287;F;1983;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;10.0;0;25/01/2022 15:18;complet;dev_integral;250 € - 360 €;Orchamps
288;Client 288;M;1952;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;7.0;2;18/01/2022 08:22;complet;dev_integral;250 € - 360 €;Saint-Martin-de-Seignanx
289;Client 289;F;1947;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;17.0;0;15/02/2022 23:56;complet;dev_express;250 € - 360 €;Roquefort
290;Client 290;M;1964;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;14.0;1;27/01/2022 03:55;complet;dev_premium;470 € - 580 €;Ploërmel
291;Client 291;M;1966;Non;€40K - €60K;Private;Pickup;Highly Urban/ Urban;9.0;4;18/03/2022 07:40;complet;dev_express;250 € - 360 €;Toulon
292;Client 292;M;2006;Non;€40K - €60K;Private;Pickup;Highly Urban/ Urban;8.0;0;22/03/2022 07:46;complet;dev_integral;250 € - 360 €;Verneuil-sur-Vienne
293;Client 293;M;2020;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;;3;07/03/2022 03:55;complet;dev_integral;250 € - 360 €;Kervignac
294;Client 294;M;2017;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;4.0;0;18/05/2022 22:10;complet;dev_integral;250 € - 360 €;Montluçon
295;Client 295;F;2001;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;1;01/05/2022 17:43;complet;dev_express;250 € - 360 €;Hayange
296;Client 296;F;1977;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;11.0;0;26/05/2022 22:40;complet;dev_integral;250 € - 360 €;Vic-Fezensac
297;Client 297;F;2010;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;;6;23/04/2022 11:29;complet;dev_premium;470 € - 580 €;Cloyes-sur-le-Loir
298;Client 298;F;1934;Oui;€80K - €120K;Private;Minivan;Highly Urban/ Urban;11.0;1;27/02/2022 02:58;complet;dev_express;250 € - 360 €;Épinay-sur-Seine
299;Client 299;F;1955;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;10.0;2;16/04/2022 10:28;complet;dev_integral;250 € - 360 €;Héricourt
300;Client 300;F;2004;Non;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;21.0;1;21/03/2022 00:34;complet;dev_express;250 € - 360 €;Beaurains
301;Client 301;M;1979;Non;€20K - €40K;Commercial;Sports Car;z_Highly Rural/ Rural;1.0;0;10/05/2022 09:58;complet;dev_integral;250 € - 360 €;Miramont-de-Guyenne
302;Client 302;F;2020;Non;€80K - €120K;Private;Pickup;z_Highly Rural/ Rural;10.0;0;11/04/2022 21:52;complet;dev_integral;250 € - 360 €;Livinière
303;Client 303;F;1973;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;13/05/2022 22:59;complet;dev_express;250 € - 360 €;Reyniès
304;Client 304;F;1954;Oui;€0 - €20K;Private;Minivan;Highly Urban/ Urban;1.0;3;26/05/2022 20:49;complet;dev_integral;250 € - 360 €;Billy-Montigny
305;Client 305;F;1943;Non;€40K - €60K;Private;Pickup;z_Highly Rural/ Rural;10.0;0;03/03/2022 14:18;complet;dev_express;250 € - 360 €;Mans
306;Client 306;F;1954;Non;€120K +;Private;Sports Car;Highly Urban/ Urban;12.0;0;26/01/2022 19:37;complet;dev_express;250 € - 360 €;Avignon
307;Client 307;M;2013;Non;€120K +;Commercial;Pickup;Highly Urban/ Urban;20.0;4;22/01/2022 01:15;complet;dev_express;250 € - 360 €;Saint-Céré
308;Client 308;F;1951;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;3.0;0;25/05/2022 07:24;complet;dev_express;250 € - 360 €;Saint-Marc-à-Frongier
309;Client 309;F;2005;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;11.0;0;03/02/2022 17:35;complet;dev_premium;360 € - 470 €;Chaumont-sur-Tharonne
310;Client 310;F;1971;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;19.0;5;08/01/2022 02:38;complet;dev_express;250 € - 360 €;Laneuvelotte
311;Client 311;F;1976;Non;€0 - €20K;Commercial;Minivan;z_Highly Rural/ Rural;11.0;0;02/05/2022 00:05;complet;dev_express;250 € - 360 €;Isle-Aumont
312;Client 312;M;1988;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;7.0;0;18/05/2022 16:18;complet;dev_express;250 € - 360 €;Cusy
313;Client 313;M;1985;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;8.0;0;25/05/2022 08:12;complet;dev_premium;470 € - 580 €;Denain
314;Client 314;M;1957;Oui;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;1.0;2;04/05/2022 10:23;complet;dev_integral;250 € - 360 €;Chapelle-au-Moine
315;Client 315;F;1962;Non;€120K +;Private;Pickup;Highly Urban/ Urban;12.0;2;16/04/2022 07:28;complet;dev_integral;250 € - 360 €;Créteil
316;Client 316;M;2003;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;1.0;0;17/02/2022 11:37;complet;dev_integral;250 € - 360 €;L'Isle-Jourdain
317;Client 317;M;1941;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;11.0;0;25/04/2022 08:56;complet;dev_premium;360 € - 470 €;Pont-de-Claix
318;Client 318;F;2012;Non;€20K - €40K;Commercial;Panel Truck;Highly Urban/ Urban;7.0;0;24/03/2022 18:04;complet;dev_integral;250 € - 360 €;Montargis
319;Client 319;F;1974;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;5.0;0;24/01/2022 04:40;complet;dev_express;250 € - 360 €;Sassenage
